"azimuth","bottom_sensor","compass","depth","fluxgate_1_raw","fluxgate_2_raw","inclination","inclinometer_1_raw","inclinometer_2_raw","lower_diameter","lower_diameter_max_raw","lower_diameter_min_raw","pressure","pressure_raw","record_number","temperature_pressure_transducer","thermistor_high","thermistor_high_raw","thermistor_low","thermistor_low_raw","upper_diameter","upper_diameter_max_raw","upper_diameter_min_raw"
1.723300e+02,0.000000e+00,2.315617e+02,1.350000e+03,6.040000e+02,7.610000e+02,3.396021e+00,1.040000e+02,-2.130000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.842000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.718400e+02,0.000000e+00,2.315983e+02,1.350000e+03,6.040000e+02,7.620000e+02,3.477988e+00,1.050000e+02,-2.190000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.843000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.721649e+02,0.000000e+00,2.316445e+02,1.350000e+03,6.030000e+02,7.620000e+02,3.420862e+00,1.040000e+02,-2.150000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.844000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.202556e+01,1.926000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.721283e+02,0.000000e+00,2.316079e+02,1.350000e+03,6.030000e+02,7.610000e+02,3.420862e+00,1.040000e+02,-2.150000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.845000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.722422e+02,0.000000e+00,2.315983e+02,1.350000e+03,6.040000e+02,7.620000e+02,3.408434e+00,1.040000e+02,-2.140000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.846000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.200603e+01,1.928000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.719205e+02,0.000000e+00,2.316445e+02,1.350000e+03,6.030000e+02,7.620000e+02,3.445766e+00,1.040000e+02,-2.170000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.847000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.720056e+02,0.000000e+00,2.316079e+02,1.350000e+03,6.030000e+02,7.610000e+02,3.433307e+00,1.040000e+02,-2.160000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.848000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.722966e+02,0.000000e+00,2.316908e+02,1.350000e+03,6.020000e+02,7.620000e+02,3.440642e+00,1.050000e+02,-2.160000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.849000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.721649e+02,0.000000e+00,2.316445e+02,1.350000e+03,6.030000e+02,7.620000e+02,3.420862e+00,1.040000e+02,-2.150000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.850000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.202556e+01,1.926000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.720915e+02,0.000000e+00,2.316079e+02,1.350000e+03,6.030000e+02,7.610000e+02,3.453075e+00,1.050000e+02,-2.170000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.851000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.202556e+01,1.926000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.719961e+02,0.000000e+00,2.315983e+02,1.350000e+03,6.040000e+02,7.620000e+02,3.433307e+00,1.040000e+02,-2.160000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.852000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.200603e+01,1.928000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.717996e+02,0.000000e+00,2.316445e+02,1.350000e+03,6.030000e+02,7.620000e+02,3.458242e+00,1.040000e+02,-2.180000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.853000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.719554e+02,0.000000e+00,2.316445e+02,1.350000e+03,6.030000e+02,7.620000e+02,3.413546e+00,1.030000e+02,-2.150000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.854000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.720530e+02,0.000000e+00,2.316908e+02,1.350000e+03,6.020000e+02,7.620000e+02,3.465524e+00,1.050000e+02,-2.180000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.855000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.720423e+02,0.000000e+00,2.316445e+02,1.350000e+03,6.030000e+02,7.620000e+02,3.433307e+00,1.040000e+02,-2.160000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.856000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.716754e+02,0.000000e+00,2.316079e+02,1.350000e+03,6.030000e+02,7.610000e+02,3.438503e+00,1.030000e+02,-2.170000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.857000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.723348e+02,0.000000e+00,2.316445e+02,1.350000e+03,6.030000e+02,7.620000e+02,3.460428e+00,1.060000e+02,-2.170000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.858000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.202556e+01,1.926000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.721649e+02,0.000000e+00,2.316445e+02,1.350000e+03,6.030000e+02,7.620000e+02,3.420862e+00,1.040000e+02,-2.150000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.859000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.200603e+01,1.928000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.722884e+02,0.000000e+00,2.316445e+02,1.350000e+03,6.030000e+02,7.620000e+02,3.408434e+00,1.040000e+02,-2.140000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.860000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.723347e+02,0.000000e+00,2.316908e+02,1.350000e+03,6.020000e+02,7.620000e+02,3.408434e+00,1.040000e+02,-2.140000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.861000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.721649e+02,0.000000e+00,2.316445e+02,1.350000e+03,6.030000e+02,7.620000e+02,3.420862e+00,1.040000e+02,-2.150000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.862000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.200603e+01,1.928000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.718796e+02,0.000000e+00,2.316908e+02,1.350000e+03,6.020000e+02,7.620000e+02,3.426017e+00,1.030000e+02,-2.160000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.863000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.202556e+01,1.926000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.721746e+02,0.000000e+00,2.316542e+02,1.350000e+03,6.020000e+02,7.610000e+02,3.420862e+00,1.040000e+02,-2.150000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.864000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.724197e+02,0.000000e+00,2.316908e+02,1.350000e+03,6.020000e+02,7.620000e+02,3.428224e+00,1.050000e+02,-2.150000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.865000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.200603e+01,1.928000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.720885e+02,0.000000e+00,2.316908e+02,1.350000e+03,6.020000e+02,7.620000e+02,3.433307e+00,1.040000e+02,-2.160000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.866000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.722600e+02,0.000000e+00,2.316542e+02,1.350000e+03,6.020000e+02,7.610000e+02,3.440642e+00,1.050000e+02,-2.160000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.867000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.202556e+01,1.926000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.719668e+02,0.000000e+00,2.316908e+02,1.350000e+03,6.020000e+02,7.620000e+02,3.445766e+00,1.040000e+02,-2.170000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.868000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.202556e+01,1.926000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.715917e+02,0.000000e+00,2.316445e+02,1.350000e+03,6.030000e+02,7.620000e+02,3.451005e+00,1.030000e+02,-2.180000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.869000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.720423e+02,0.000000e+00,2.316445e+02,1.350000e+03,6.030000e+02,7.620000e+02,3.433307e+00,1.040000e+02,-2.160000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.870000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.200603e+01,1.928000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.722981e+02,0.000000e+00,2.316542e+02,1.350000e+03,6.020000e+02,7.610000e+02,3.408434e+00,1.040000e+02,-2.140000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.871000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.200603e+01,1.928000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.722112e+02,0.000000e+00,2.316908e+02,1.350000e+03,6.020000e+02,7.620000e+02,3.420862e+00,1.040000e+02,-2.150000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.872000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.719205e+02,0.000000e+00,2.316445e+02,1.350000e+03,6.030000e+02,7.620000e+02,3.445766e+00,1.040000e+02,-2.170000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.873000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.721746e+02,0.000000e+00,2.316542e+02,1.350000e+03,6.020000e+02,7.610000e+02,3.420862e+00,1.040000e+02,-2.150000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.874000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.200603e+01,1.928000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.719651e+02,0.000000e+00,2.316542e+02,1.350000e+03,6.020000e+02,7.610000e+02,3.413546e+00,1.030000e+02,-2.150000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.875000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.721649e+02,0.000000e+00,2.316445e+02,1.350000e+03,6.030000e+02,7.620000e+02,3.420862e+00,1.040000e+02,-2.150000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.876000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.720423e+02,0.000000e+00,2.316445e+02,1.350000e+03,6.030000e+02,7.620000e+02,3.433307e+00,1.040000e+02,-2.160000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.877000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.720519e+02,0.000000e+00,2.316542e+02,1.350000e+03,6.020000e+02,7.610000e+02,3.433307e+00,1.040000e+02,-2.160000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.878000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.200603e+01,1.928000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.721377e+02,0.000000e+00,2.316542e+02,1.350000e+03,6.020000e+02,7.610000e+02,3.453075e+00,1.050000e+02,-2.170000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.879000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.200603e+01,1.928000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.721746e+02,0.000000e+00,2.316542e+02,1.350000e+03,6.020000e+02,7.610000e+02,3.420862e+00,1.040000e+02,-2.150000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.880000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.200603e+01,1.928000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.718459e+02,0.000000e+00,2.316908e+02,1.350000e+03,6.020000e+02,7.620000e+02,3.458242e+00,1.040000e+02,-2.180000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.881000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.722503e+02,0.000000e+00,2.316445e+02,1.350000e+03,6.030000e+02,7.620000e+02,3.440642e+00,1.050000e+02,-2.160000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.882000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.716893e+02,0.000000e+00,2.316542e+02,1.350000e+03,6.020000e+02,7.610000e+02,3.470732e+00,1.040000e+02,-2.190000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.883000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.723831e+02,0.000000e+00,2.316542e+02,1.350000e+03,6.020000e+02,7.610000e+02,3.428224e+00,1.050000e+02,-2.150000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.884000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.720519e+02,0.000000e+00,2.316542e+02,1.350000e+03,6.020000e+02,7.610000e+02,3.433307e+00,1.040000e+02,-2.160000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.885000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.202556e+01,1.926000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.721349e+02,0.000000e+00,2.317371e+02,1.350000e+03,6.010000e+02,7.620000e+02,3.433307e+00,1.040000e+02,-2.160000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.886000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.202556e+01,1.926000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.721649e+02,0.000000e+00,2.316445e+02,1.350000e+03,6.030000e+02,7.620000e+02,3.420862e+00,1.040000e+02,-2.150000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.887000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.721746e+02,0.000000e+00,2.316542e+02,1.350000e+03,6.020000e+02,7.610000e+02,3.420862e+00,1.040000e+02,-2.150000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.888000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.202556e+01,1.926000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.723831e+02,0.000000e+00,2.316542e+02,1.350000e+03,6.020000e+02,7.610000e+02,3.428224e+00,1.050000e+02,-2.150000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.889000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.202556e+01,1.926000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.722981e+02,0.000000e+00,2.316542e+02,1.350000e+03,6.020000e+02,7.610000e+02,3.408434e+00,1.040000e+02,-2.140000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.890000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.202556e+01,1.926000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.718430e+02,0.000000e+00,2.316542e+02,1.350000e+03,6.020000e+02,7.610000e+02,3.426017e+00,1.030000e+02,-2.160000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.891000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.200603e+01,1.928000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.721746e+02,0.000000e+00,2.316542e+02,1.350000e+03,6.020000e+02,7.610000e+02,3.420862e+00,1.040000e+02,-2.150000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.892000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.200603e+01,1.928000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.718093e+02,0.000000e+00,2.316542e+02,1.350000e+03,6.020000e+02,7.610000e+02,3.458242e+00,1.040000e+02,-2.180000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.893000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.202556e+01,1.926000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.723831e+02,0.000000e+00,2.316542e+02,1.350000e+03,6.020000e+02,7.610000e+02,3.428224e+00,1.050000e+02,-2.150000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.894000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.202556e+01,1.926000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.720419e+02,0.000000e+00,2.316079e+02,1.350000e+03,6.030000e+02,7.610000e+02,3.401090e+00,1.030000e+02,-2.140000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.895000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.716379e+02,0.000000e+00,2.316908e+02,1.350150e+03,6.020000e+02,7.620000e+02,3.451005e+00,1.030000e+02,-2.180000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.896000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.736514e+02,0.000000e+00,2.316639e+02,1.350630e+03,6.010000e+02,7.600000e+02,3.525372e+00,1.130000e+02,-2.180000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.189949e+02,1.357000e+04,1.897000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.721594e+02,0.000000e+00,2.321151e+02,1.351140e+03,5.960000e+02,7.660000e+02,3.354309e+00,1.000000e+02,-2.120000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.190243e+02,1.357200e+04,1.898000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.200603e+01,1.928000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.666978e+02,0.000000e+00,2.328695e+02,1.351640e+03,5.830000e+02,7.700000e+02,3.332446e+00,7.700000e+01,-2.220000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.191128e+02,1.357800e+04,1.899000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.200603e+01,1.928000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.742131e+02,0.000000e+00,2.334505e+02,1.352150e+03,5.760000e+02,7.770000e+02,3.311815e+00,1.010000e+02,-2.080000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.191275e+02,1.357900e+04,1.900000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.201580e+01,1.927000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.644544e+02,0.000000e+00,2.346489e+02,1.352640e+03,5.590000e+02,7.880000e+02,3.332357e+00,6.200000e+01,-2.280000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.191865e+02,1.358300e+04,1.901000e+03,-3.200000e+01,-3.202556e+01,1.858000e+03,-3.200603e+01,1.928000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.702688e+02,0.000000e+00,2.351443e+02,1.353150e+03,5.530000e+02,7.940000e+02,3.239262e+00,7.900000e+01,-2.140000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.192307e+02,1.358600e+04,1.902000e+03,-3.200000e+01,-3.201580e+01,1.857000e+03,-3.201580e+01,1.927000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.735636e+02,0.000000e+00,2.358654e+02,1.353650e+03,5.410000e+02,7.980000e+02,3.083866e+00,8.300000e+01,-2.000000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.192602e+02,1.358800e+04,1.903000e+03,-3.200000e+01,-3.201580e+01,1.857000e+03,-3.200603e+01,1.928000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.704501e+02,0.000000e+00,2.361459e+02,1.354160e+03,5.380000e+02,8.020000e+02,3.376495e+00,8.000000e+01,-2.240000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.193191e+02,1.359200e+04,1.904000e+03,-3.200000e+01,-3.201580e+01,1.857000e+03,-3.200603e+01,1.928000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.732853e+02,0.000000e+00,2.370216e+02,1.354650e+03,5.230000e+02,8.060000e+02,3.173711e+00,8.100000e+01,-2.080000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.193634e+02,1.359500e+04,1.905000e+03,-3.200000e+01,-3.201580e+01,1.857000e+03,-3.200603e+01,1.928000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.686232e+02,0.000000e+00,2.374112e+02,1.355160e+03,5.210000e+02,8.150000e+02,3.440495e+00,7.000000e+01,-2.330000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.194076e+02,1.359800e+04,1.906000e+03,-3.200000e+01,-3.201580e+01,1.857000e+03,-3.200603e+01,1.928000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.734594e+02,0.000000e+00,2.379825e+02,1.355660e+03,5.090000e+02,8.140000e+02,3.264671e+00,8.100000e+01,-2.150000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.194665e+02,1.360200e+04,1.907000e+03,-3.200000e+01,-3.200603e+01,1.856000e+03,-3.199627e+01,1.929000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.705730e+02,0.000000e+00,2.385879e+02,1.356170e+03,5.020000e+02,8.220000e+02,3.209667e+00,6.700000e+01,-2.170000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.195107e+02,1.360500e+04,1.908000e+03,-3.200000e+01,-3.200603e+01,1.856000e+03,-3.199627e+01,1.929000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.659043e+02,0.000000e+00,2.394260e+02,1.356660e+03,4.880000e+02,8.260000e+02,3.164216e+00,4.600000e+01,-2.210000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.195549e+02,1.360800e+04,1.909000e+03,-3.200000e+01,-3.200603e+01,1.856000e+03,-3.200603e+01,1.928000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.750009e+02,0.000000e+00,2.393328e+02,1.357180e+03,4.910000e+02,8.280000e+02,3.542242e+00,9.000000e+01,-2.320000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.195991e+02,1.361100e+04,1.910000e+03,-3.200000e+01,-3.200603e+01,1.856000e+03,-3.198651e+01,1.930000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.733467e+02,0.000000e+00,2.394143e+02,1.357680e+03,4.900000e+02,8.290000e+02,3.603716e+00,8.500000e+01,-2.390000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.196433e+02,1.361400e+04,1.911000e+03,-3.200000e+01,-3.200603e+01,1.856000e+03,-3.199627e+01,1.929000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.741134e+02,0.000000e+00,2.398558e+02,1.358180e+03,4.820000e+02,8.300000e+02,3.628690e+00,8.700000e+01,-2.400000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.196875e+02,1.361700e+04,1.912000e+03,-3.200000e+01,-3.200603e+01,1.856000e+03,-3.198651e+01,1.930000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.731471e+02,0.000000e+00,2.404704e+02,1.358670e+03,4.730000e+02,8.350000e+02,3.491682e+00,7.700000e+01,-2.340000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.197317e+02,1.362000e+04,1.913000e+03,-3.200000e+01,-3.199627e+01,1.855000e+03,-3.199627e+01,1.929000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.732687e+02,0.000000e+00,2.409168e+02,1.359180e+03,4.650000e+02,8.360000e+02,3.311731e+00,7.100000e+01,-2.230000e+02,1.290346e+02,6.100000e+02,6.100000e+02,1.197907e+02,1.362400e+04,1.914000e+03,-3.200000e+01,-3.199627e+01,1.855000e+03,-3.197675e+01,1.931000e+03,1.175577e+02,3.550000e+02,3.540000e+02
